"time"|"timestring"|"quote"|"title"|"author"|
"20:16"|"8:16"|"The machine was going to reappear at 8:16 Wednesday night in his shabby apartment. He could’ve taken it back to the lab and had it appear on Professor Marsh’s desk at ten in the morning."|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"20:17"|"8:17"|"His watch showed 8:17. Tengo had been on top of the slide for about fifteen minutes. Ushikawa checked again that Tengo wasn’t around and headed toward the slide."|"1Q84"|"Haruki Murakami"|"unknown"
"20:17"|"20:17"|"I deserve this, Davis thought, slumped in his place. I should have just left well enough alone. All he’d wanted to do was keep Chaz in the Snapshot until 20:17. Now … this."|"Tailored Realities"|"Brandon Sanderson"|"unknown"
"20:17"|"20:17"|"Davis didn’t chide his partner. Maybe those Deviations would stop Warsaw at 20:17 from happening, which was something a part of him really, really wanted."|"Tailored Realities"|"Brandon Sanderson"|"unknown"
"20:17"|"20:17"|"Davis stewed, then checked his mission parameters. Again. Two cases today. The one out on the street corner, then another near Warsaw Street at 20:17. Deviation percentage might be high by then, particularly if Chaz was in a mood today, but they could still do some good."|"Tailored Realities"|"Brandon Sanderson"|"unknown"
"20:18"|"8:18"|"“Anne...” Blaine rolled over. The wife’s side of the bed was wifeless, and overrun by children. The clock on her bedside table flashed 8:18, but they had not reset it when the power came back."|"On Earth as It Is on Television"|"Emily Jane"|"unknown"
"20:19"|"8:19 p.m."|"All eyes were focused on him, waiting for him to kick things off. Nielsen looked up at the clock on the wall, and then to his wristwatch, as if trying to reconcile the two. Kilmer looked at his own watch. 8:19 p.m."|"The Peacemaker's Code"|"Deepak Malhotra"|"unknown"
"20:20"|"8:20"|"Roger takes one more drag on his cigarette before dropping it to the dirt and grinding it beneath his heel. Then, calmly, he closes his eyes. 8:20 here is 5:20 in California, and Dodger will be getting out of bed in three … two …"|"Middlegame"|"Seanan McGuire"|"unknown"
"20:22"|"twenty-two minutes past eight"|"“One of us drank some from a puddle yesterday. He started throwing up blood last night. It took him almost six hours to die. I’ve got a watch that still works. See?” She proudly showed Sister Creep her Timex; the crystal was gone, but that old watch was still ticking. The time was twenty-two minutes past eight."|"Swan Song"|"Robert McCammon"|"unknown"
"20:23"|"8:23"|"at 8:23 (for I had taught him to tell time, and kitted him out with a watch, running in synchrony with mine), receiving the high sign from one of Mr. Knockmealdown’s minions, returned to the auction-room to find evidence that the wallet had been perused, and a gold coin — a louisd’or — left as counter-proffer."|"The System of the World"|"Neal Stephenson"|"unknown"
"20:24"|"8:24"|"until at 8:24 my notice was drawn to a carriage (hackney, unmarked, unremarkable) emerging from an alleyway that is surrounded on three sides by out-buildings and other excrescences of the Tatler-Lock. I followed this on foot as far as the Great Stone Gate which it cleared at 8:26:30. Thence I watched it all the way across the Bridge."|"The System of the World"|"Neal Stephenson"|"unknown"
"20:25"|"8:25"|"At 8:25, Whitman sat at her desk in the Oval Office. VP Nielsen, NSA Garcia, Chief of Staff Perez, and Professor Kilmer stood nearby. General Allen was calling in from Station Zero."|"The Peacemaker's Code"|"Deepak Malhotra"|"unknown"
"20:26"|"8:26"|"until at 8:24 my notice was drawn to a carriage (hackney, unmarked, unremarkable) emerging from an alleyway that is surrounded on three sides by out-buildings and other excrescences of the Tatler-Lock. I followed this on foot as far as the Great Stone Gate which it cleared at 8:26:30. Thence I watched it all the way across the Bridge."|"The System of the World"|"Neal Stephenson"|"unknown"
"20:29"|"8:29"|"At 8:29 he climbed the stairs to the library and knocked twice on the door with his knuckle, a tricky maneuver until he learned to balance the tray on his left hand, only using the right to steady it as he walked. The door latch clicked and the door swung inward."|"The Wizard's Butler"|"Nathan Lowell"|"unknown"
"20:30"|"08:30"|"I’m counting down the last ten minutes until I can show the scanner my ocular and draw a mug of cycler paste with equal parts anticipation and disgust when I get a ping from HR. It’s my duty cycle for the day. They’re seconding me out to Security. I need to be at Lock Two by 08:30, suited up and armed for perimeter patrol."|"Mickey 7"|"Edward Ashton"|"unknown"
"20:30"|"8:30"|"Dirk was beginning to wish that he had stuck by his own opinion that actors never got up in the morning. Instead of which he had turned up rather eagerly outside the actor’s flat at about 8:30 and then stood behind a tree for an hour."|"The Salmon of Doubt"|"Douglas Adams"|"unknown"
"20:30"|"8:30 on the dot"|"At 8:30 on the dot, the bugle sounded “Soupy,” the doors opened wide, and a stampede of hungry campers rushed to find seats in the long, high-raftered room."|"Wicked Wonders"|"Ellen Klages"|"unknown"
"20:31"|"8:31"|"Starting at 8:31, a series of helicopters had shaken the campus, bringing leaders from all the major health insurance companies, world health agencies, the Centers for Disease Control, and every significant pharmaceutical company."|"The Circle"|"Dave Eggers"|"unknown"
"20:32"|"8:32 p.m."|"The origins of the Ankh-Morpork Civil War (8:32 p.m., Grune 3,432—10:45 a.m., Grune 4,432) have always been a subject of heated debate among historians."|"Moving Pictures"|"Terry Pratchett"|"unknown"
"20:33"|"8:33"|"0:08:33 DOSECOPS C4 ACTUAL: Sorry, I was distracted. I thought you said Pentagon. 20:08:40 USSS 1: I’m a little foggy myself with all of the weirdness around here and I may have said the wrong thing. I am referring to the [GARBLED]."|"The Rise and Fall of D.O.D.O."|"Neal Stephenson"|"unknown"
"20:35"|"8:35"|"... rehearsing in my mind all the go-to-hell speeches I had ever imagined myself delivering to E. D. Lawton. By the time I reached the Hilton the sun was lost behind the rooftops and the lobby clock said 8:35."|"Spin"|"Robert Charles Wilson"|"unknown"
"20:35"|"8.35pm"|"An infinite tower of past instants opens in his head. A brief ’blink tells him that the letter is there at 8.35pm the previous night, but not a few seconds before. And there is no one in the room, either before or after."|"The Quantum Thief"|"Hannu Rajaniemi"|"unknown"
"20:37"|"8.37"|"”Does Darth Vader know?” the droid 4-LOM asked Zuckuss, his Gand bounty hunter partner. 4-LOM had asked that same question every 8.37 Standard minutes from the start of Zuckuss’s meditation. In two hours they would dock at Darth Vader’s flagship to accept an Imperial contract, and they had to know if they were heading into a trap."|"Star Wars: Tales of the Bounty Hunters"|"Kevin J. Anderson"|"unknown"
"20:42"|8.42|"The hand at this moment pointed to 8.42. The players took up their cards, but their eyes were constantly on the clock. One may safely say that, however secure they might feel, never had minutes seemed so long to them."|"Around The World In Eighty Days"|"Jules Verne"|"unknown"
"20:43"|8.43|"'8.43,' said Thomas Flanagan, as he cut the cards placed before him by Gauthier Ralph. There was a moment's pause, during which the spacious room was perfectly silent."|"Around The World In Eighty Days "|"Jules Verne"|"unknown"
"20:44"|"8.44!"|"The clock's pendulum beat every second with mathematical regularity, and each player could count every sixtieth of a minute as it struck his ear.""8.44!"" said John Sullivan, in a voice that betrayed his emotion.Only one minute more and the wager would be won."|"Around The World In Eighty Days"|"Jules Verne"|"unknown"
"20:45"|8.45|"'If I leave this evening on the 8.45 train to Dover, I can be back here at the Reform Club by 8.45 on Saturday 21 December. I'll get my passport stamped at every place I stop to prove I've been around the world.'"|"Around The World In Eighty Days "|"Jules Verne"|"unknown"
"20:45"|8:45|"So at 8:45, I locked up the microscope and headed into the tepid winter night."|"All Those Explosions Were Someone Else's Fault"|"James Alan Gardner"|"unknown"
"20:45"|"a quarter to nine"|"When it got to be a quarter to nine and still no one had shown up, Gardener began to wonder if maybe they were quitting. He toyed with the idea as he sat in Bobbi’s rocker on the porch, fingering the big, puffy bruise on the side of his face where Bozeman had clouted him."|"The Tommyknockers"|"Stephen King"|"unknown"
"20:46"|"eight forty-six P.M."|"“Cellnet have confirmed that the last call made from the car was at eight forty-six P.M. last night, at which point your client was lightly dozing in front of several hundred witnesses. I say witnesses, in fact, they were mostly students, but we will probably be forced to assume that they can’t all be lying.”"|"Dirk Gently's Holistic Detective Agency "|"Douglas Adams"|"unknown"
"20:47"|"around 08:45"|"I started my EVA around 08:45, same as always. I got my hammer and screwdriver and started chipping the trailer’s hull."|"The Martian"|"Andy Weir"|"unknown"
"20:48"|"2048"|"A box pops up giving him several KEY LENGTH options: 768 bits, 1024, 1536, 2048, 3072, or Custom. Randy picks the latter option and then, wearily, types in 4096."|"Cryptonomicon"|"Neal Stephenson"|"unknown"
"20:49"|8.49|8.49. I took the phone, cleared my throat, and dialled the keep, the packs stronghold on the outskirts of Atlanta. Just keep it professional. Less pathetic that way.|Magic Bleeds|Ilona Andrews|unknown
"20:50"|"ten minutes before nine"|"all the clocks in London were striking ten minutes before nine."|"Around The World In Eighty Days "|"Jules Verne"|"unknown"
"20:50"|"Ten until nine"|"She glanced absent-mindedly at the clock. Ten until nine. If Roy was going to come over, he wouldn’t do so until ten thirty at the earliest."|"Super Powereds: Year 1"|"Drew Hayes"|"unknown"
"20:55"|"8:55"|"“Thank you, Chief.” Sascha glanced at the brass clock set into the curved copper ceiling — 08:55. “We’re diving soon. What’s protocol for this department when we, uh, do the transdim thing? Who gets stationed where?”"|"Shakedown"|"Scott Sigler"|"unknown"
"20:56"|"almost 9:00 p.m."|"Feeling like he was floating on air, Matt went to the training room and sparred with the training aids until almost 9:00 p.m. With [Cracked Phantom Armor] active, he was able to trade blow for blow with the Tier 2 training aid."|"The Path of Ascension"|"C. Mantis"|"unknown"
"20:57"|"8:57"|"I say yes, and a moment later the ringing tone rings. My watch says 08:57. Surely not too early for a farm, even on a Sunday. Nobody’s answering."|"The Bone Clocks"|"David Mitchell"|"unknown"
"20:58"|"8:58 p.m."|"Ms. Varner’s badge had also been used to activate the elevator at 8:58 p.m. From the front reception area, it took less than a minute to wind through the hallways to Sanfield’s corner office suite. Then a little extra time to return to the elevator foyer and summon a lift—assuming the killer didn’t sprint."|"The Chessman"|"Jeffrey B. Burton"|"unknown"
"20:59"|"almost 9:00 p.m."|"Feeling like he was floating on air, Matt went to the training room and sparred with the training aids until almost 9:00 p.m. With [Cracked Phantom Armor] active, he was able to trade blow for blow with the Tier 2 training aid."|"The Path of Ascension"|"C. Mantis"|"unknown"
"20:59"|"around nine"|"In the late afternoon, a few hours before sunset, they would set out again, riding until well after dark before stopping to rest again. Will estimated that it was around nine in the evening when they would camp for the night."|"Erak's Ransom"|"John A. Flanagan"|"unknown"
"21:00"|"9:00 P.M."|"It was almost 9:00 P.M. The full moon was blurred by drifting mist, and their blunted shadows led them across an open field, toward dark woods beyond."|"Jurassic Park"|"Michael Crichton"|"unknown"
"21:00"|"nine o’clock in the evening"|"It was nine o’clock in the evening, in Blackbury High Street. In the window of the electrical shop, nine TVs showed the same picture. Nine televisions projected their flickering screens at the empty air."|"Johnny and the Bomb"|"Terry Pratchett"|"unknown"
"21:00"|nine o'clock at night|This time, the putting on of her best hat at nine o'clock at night with the idea of sallying forth from the castle, down the long drive and then northwards along the acacia avenue, had been enough to send her to her own doorway as though she suspected someone might be there, someone who was listening to her thoughts.|Titus Groan |Mervyn Peake|unknown
"21:00"|"Nine o’clock on the dot"|"Nine o’clock on the dot! I’m not surprised. You strike me as a person who does exactly what he says he’s going to do."|"Think of a Number"|"John Verdon"|"unknown"
"21:01"|"9:01 p.m."|"Heath got a hit on the monitor he was glaring at, with a time log reading in the bottom right corner of the video of 9:01 p.m., a time that fit hand in glove with the digital timeline established per Ms. Varner’s prox card."|"The Chessman"|"Jeffrey B. Burton"|"unknown"
"21:02"|"9:02"|"Professional. And, lucky for you, we know you didn’t do it, for two very good reasons. First, the crime scene investigator pinned the death down at 9:02, and yes, you were here by then."|"The Eden Paradox"|"Barry Kirwan"|"unknown"
"21:03"|"21:03 hours"|"C and D deck are abuzz with rumors of “the boy genius,” as he is called among the Matildan medical elite. Yesterday evening, at 21:03 hours, Theo Smith successfully performed cardial replacement surgery on Sovereign Nicolaeus, using an artificial heart of his own design."|"An Unkindness of Ghosts"|"Rivers Solomon"|"unknown"
"21:04"|"9:04"|"His clock radio spelled out 9:04 in skinny red trapezoids. Edward stood up and went over to his desk in the darkness, undoing his white shirt with one hand. It was too early to go to bed, but he wasn’t sure he really wanted to be awake either."|"Codex"|"Lev Grossman"|"unknown"
"21:05"|"five minutes past nine"|"Yester eve the loneliness to which I’d grown accustomed was relieved by the unlooked-for, but welcome arrival of Dr. Waterhouse at five minutes past nine of the clock. He had received the note sent by Mr. Orney."|"The System of the World"|"Neal Stephenson"|"unknown"
"21:05"|"9:05"|"By 9:05, they had come within one hundred yards of ET-1. Seconds later, seven of the eight drones had been rendered inoperative and fell to the ground. There was no indication as to what had caused them, almost simultaneously, to come crashing down."|"The Peacemaker's Code"|"Deepak Malhotra"|"unknown"
"21:06"|"9:06 p.m."|"We know you and your daughter, Adeline, arrived at Dr. Thomas’s home at 9:06 p.m. and left at approximately 9:43 p.m. We’re pretty sure Dr. Thomas was killed toward the end of that window."|"Lost in Time"|"A.G. Riddle"|"unknown"
"21:07"|"21:07"|"He Whose Face Is Turned Backwards will feed upon thy blood and take the milk from the mouths of thy children. The foundations of thy house will be broken, and thou will die an endless death in the Outer Darkness. [Ends 21:07:15]"|"The Third Gate"|"Lincoln Child"|"unknown"
"21:08"|"21:08"|"[Transmission Received Sol 4, 21:08] Unknown1 is still not awake. My plan for the night is to set up in a corner of my quarters and monitor him. I'm going to take some blankets and my gaming tablet in there with me, keep myself comfortable and entertained."|"Extant"|"Jack Croxall"|"unknown"
"21:10"|"ten past nine"|"The crime occurred at around nine o’clock in the evening of the night before last. I was working late. Mr. Maximilian, our head of security, called me around ten past nine with the news."|"Extinction"|"Douglas Preston"|"unknown"
"21:11"|"911"|"There was no sign of the little boy he had seen in the diner, so Mr DeLesseps searched around the vehicle. He found the body of the boy in a small culvert two hundred metres from the SUV. There was no sign of life. He called 911 immediately."|"The Three"|"Sarah Lotz"|"unknown"
"21:12"|"9.12 p.m."|"I broke into Richard Lisle’s apartment at 9.12 p.m. He did not come home until 1.17 a.m. This wasn’t particularly uncharacteristic, but nine o’clock had been the optimum time between neighbours settling down and my entry causing an unnecessary disturbance."|"The First Fifteen Lives of Harry August"|"Claire North"|"unknown"
"21:12"|"twelve minutes past nine"|"We have received intelligence that a Hover Charm was used at your place of residence this evening at twelve minutes past nine."|"Harry Potter and the Chamber of Secrets"|"J. K. Rowling"|"unknown"
"21:13"|"9:13"|"At 9:13, Dr. Frank Oda and his wife, Rebecca East-Oda, entered the facility. Dr. Oda affected bewilderment at the dramatic upsurge in whiteboard usable space area, and inquired as to the fate of the “calculations” he had left on them the night before."|"The Rise and Fall of D.O.D.O."|"Neal Stephenson"|"unknown"
"21:14"|"9.14"|"I check the readouts at the bottom of the screen. All we have to do is align the Hail Mary with the current telescope angle. “Rotate yaw plus 13.72 degrees. Rotate pitch minus 9.14 degrees.”"|"Project Hail Mary"|"Andy Weir"|"unknown"
"21:15"|"quarter after nine"|"I dozed upright, and was grateful when another servant came in, a quarter after nine, and woke me with hot mint tea and a towel scented with pandanus and lemon."|"Gnomon"|"Nick Harkaway"|"unknown"
"21:16"|"9:16"|"09:16.43 … MULTIPLE BIOFORM VOICE COMMANDS LOGGED. RESPONSE REQUIRED: LOG DELIVERY OF CARGO WITH DS-1OBS DATABASE. STANDBY MODE ENTERED"|"From a Certain Point of View"|"Renee Ahdieh"|"unknown"
"21:17"|"9:17"|"An Iridium will flash at 9:17. There’s a wonky old Soviet booster I’ve been keeping an eye on—pretty soon, it burns out big time. And after midnight, they’re parking a MAGNUM/VORTEX in its graveyard orbit."|"The Zenith Angle"|"Bruce Sterling"|"unknown"
"21:18"|"21:18"|"Yasira frowned in annoyance and changed it to Jai Meridian Time, which was what they’d used on the actual station. 09:21:18, 77 Winter. That was better."|"The Outside"|"Ada Hoffmann"|"unknown"
"21:19"|"9:19"|"An hour later, Nielsen ended the meeting by looking at the clock on the wall - not his watch - as if he had earlier found the wall clock to be functional. That had caught Kilmer’s eye, and he had taken another look at the clock on the wall. It read 9:00 when the meeting ended, a much more reasonable wrap-up time than 9:19."|"The Peacemaker's Code"|"Deepak Malhotra"|"unknown"
"21:20"|"Nine-twenty"|"Grant knew animals often performed such mating rituals for hours at a time. They went without food, they paid attention to nothing else. . . .  He glanced at his watch. Nine-twenty."|"Jurassic Park"|"Michael Crichton"|"unknown"
"21:21"|"9:21 p.m."|"I checked my comms again: 9:21 p.m. Shit, shit, shit. No way would I make it to the Mandolin in time, even if I took a car. I’d have to teleport there."|"The Punch Escrow"|"Tal M. Klein"|"unknown"
"21:23"|"9:23"|"“Coffee,” Laurent said. He suspected that this was more of a whiskey conversation, but it was 9:23 and there were lines. “I need coffee for this.”"|"An Unkindness of Magicians"|"Kat Howard"|"unknown"
"21:23"|"twenty-three minutes past nine"|"We have received intelligence that you performed the Patronus Charm at twenty-three minutes past nine this evening in a Muggle-inhabited area and in the presence of a Muggle."|"Harry Potter and the Order of the Phoenix"|"J. K. Rowling"|"unknown"
"21:24"|"9:24"|"[09:24] HOUSTON: There will be Hab canvas covering the holes. It will provide enough aerodynamics in Mars’s atmosphere."|"The Martian"|"Andy Weir"|"unknown"
"21:25"|"twenty-five minutes past nine"|"I’ll wait until ten, he decided. His patience lasted until precisely twenty-five minutes past nine, after which he decided he’d been stood up and, though he had known the whole thing was a scam, somehow that was still galling."|"And Put Away Childish Things"|"Adrian Tchaikovsky"|"unknown"
"21:27"|"9:27"|"Martin doubted the latter, but anything was possible, he supposed. The clock read as 9:27 when Sonya had stepped out of the car. If she wasn’t back by 9:32, he would go inside and see what the hold up was."|"Wealth of Time"|"Andre Gonzalez"|"unknown"
"21:27"|"9:27"|"The gate was, of course, at the far end. By the time I got there, I was gasping for breath and my watch said 9:27. A woman in a blue uniform shirt was just closing the door."|"The Genius Plague"|"David Walton"|"unknown"
"21:29"|"21:29"|"Lieutenant Rembrandt checked her communicator. Its readout showed Galactic Standard Time as 21:29 — half an hour until the shuttle carrying the last of Phule’s legionnaires was scheduled to leave."|"The Complete Phule's Company Boxed Set"|"Robert Asprin"|"unknown"
"21:29"|"9:29 p.m."|"On that Tuesday evening in June, I half jogged the two blocks from my apartment to the Washington Square Teleportation Center, or TC, in record time. My comms read 9:29 p.m. when I arrived."|"The Punch Escrow"|"Tal M. Klein"|"unknown"
"21:30"|"9:30"|"She was getting a great response, but then saw the time, 9:30, and figured she should get on the road and back to the Circle."|"The Circle"|"Dave Eggers"|"unknown"
"21:30"|nine-thirty|Grant opened his eyes. Brilliant blue light was streaming into the building through the bars of the gate. Quartz light: the power was back on! Groggily, he looked at his watch. It was just nine-thirty. He’d been asleep only a couple of minutes.|Jurassic Park|Michael Crichton|unknown
"21:30"|nine thirty in the evening|The men come at nine thirty in the evening. Roxy was supposed to have gone over to her cousins that night; it had been arranged for weeks, but she’d given her mum lip about not getting her the right tights from Primark, so her Mum said, ‘You’re not going, you’re staying in’.|The Power|Naomi Alderman|unknown
"21:32"|"9:32"|"By the bed, an old-fashioned watch sits on the side table. It has no minute hand, and the hour points just past six, even though the clock on the wall reads 9:32. She holds it to her ear, but the battery must be dead."|"The Invisible Life of Addie LaRue"|"V. E. Schwab"|"unknown"
"21:35"|"twenty-five to ten"|"Tess looked at her watch and was astounded to see it was only twenty-five to ten. It seemed that she had fed Fritzy double rations and left the house four years ago. Maybe five, She thought she heard an approaching engine, then decided she didn’t."|"Full Dark, No Stars"|"Stephen King"|"unknown"
"21:38"|"9:38"|"Well, I’m here. Whether you believe me or not, a few hours ago I was in Denny’s garage and it was 9:38 on December 14."|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"21:39"|"twenty-one minutes to ten"|"The Librarian was watching the left eyebrow of his lordship. It was twenty-one minutes to ten by the clock at the far end of the hall. Lord Groan appeared to be looking through this clock."|"Titus Groan"|"Mervyn Peake"|"unknown"
"21:40"|"twenty minutes to ten"|"It was twenty minutes to ten. Lord Groan’s left eyebrow rose up his forehead mechanically and stayed suspended beneath three wrinkles. Then it slowly lowered itself."|Titus Groan|Mervyn Peake|unknown
"21:42"|"9:42 p.m."|"[Updated at 9:42 p.m. ET] The suspect killed earlier today has been identified as Lawrence Krambule, a former member of the infamous Echo Squad. The group of twelve Special Forces soldiers was disbanded ten years ago after it was determined they had been willingly and illegally implanted with classified, militarized Neural Autofocus implants."|"Amped"|"Daniel H. Wilson"|"unknown"
"21:43"|"9:43 p.m."|"We know you and your daughter, Adeline, arrived at Dr. Thomas’s home at 9:06 p.m. and left at approximately 9:43 p.m. We’re pretty sure Dr. Thomas was killed toward the end of that window."|"Lost in Time"|"A.G. Riddle"|"unknown"
"21:44"|"9:44 p.m."|"Meteor Lights up Maine CoastPortland, Maine-- At 9:44 p.m. a large meteor streaked across the skies of Maine, creating one of the most brilliant meteor displays seen over New England in decades. Witnesses from as far as Boston and Nova Scotia reported seeing the spectacular fireball."|"Impact"|"Douglas Preston"|"unknown"
"21:45"|"9:45"|"We’d told people to arrive by 9:30 sharp, and we gave it until 9:45 to see who all would show up. About three quarters were Jolu’s friends. I’d invited all the people I really trusted."|"Walkaway"|Cory Doctorow"|"unknown"
"21:46"|"fourteen to ten"|"The man grimaced and grabbed two dice while Brandt rolled all four, earning him a winning roll of fourteen to ten."|"The Arcane Ward"|Jeffrey L. Kohanek"|"unknown"
"21:47"|"9:47 P.M."|"He turned to Thessaly Moses’s message. It had arrived at 9:47 P.M., meaning she must have sent it just before she was attacked. The message was empty, an audio file attached at the bottom. He downloaded it but decided to wait to play it."|"The Puzzle Master"|"Daniel Trussoni"|"unknown"
"21:47"|"thirteen to twenty-two"|"After that it gets a bit complicated, and there’s all sorts of stuff going on in dimensions thirteen to twenty-two that you really wouldn’t want to know about."|"Mostly Harmless"|"Douglas Adams"|"unknown"
"21:50"|"9:50 p.m."|"As Barry rides into Montauk, he checks the schedules on his MTA app. He should have just enough time to grab a bite and make the 9:50 p.m. back into the city."|"Recursion"|"Blake Crouch"|"unknown"
"21:53"|"9.53"|"The elliptical orbit of the deorbiter mass (called Bright’s Messenger by precontact cheela) had a period of 4.56 minutes or 9.53 greats of turns of the neutron star."|"Dragon's Egg"|"Robert L. Forward"|"unknown"
"21:56"|"9:56"|"Startled, I looked at the clock. 9:56. The red dots hadn’t moved much, but a handful seemed a little too close for comfort. If it was just a day later, I knew they’d be beckoned for sure."|"Dominion of Blades"|"Matt Dinniman"|unknown
"21:57"|21:57|Second to last, the inset clock blinks from 21:57 to 21:58. Napier's eyes sink, newborn sunshine slants through ancient oaks and on a lost river. Look, Joe, herons|Cloud Atlas|David Mitchell|unknown
"21:58"|21:58|Second to last, the inset clock blinks from 21:57 to 21:58. Napier's eyes sink, newborn sunshine slants through ancient oaks and on a lost river. Look, Joe, herons|Cloud Atlas|David Mitchell|unknown
"21:58"|"9:58"|"It was 9:58, so he decided to wait until exactly 10:00 to push the button. Out of curiosity, he pulled a two-dollar coin out of his pocket and set it on top of the machine."|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"21:58"|21:58|"Effect: Every evening at 21:58 cast Beckon Undead to your location. The area of effect of this spell increases by 100 meters per day (Day 1: 100 meters)"|"Dominion of Blades"|"Matt Dinniman"|unknown
"22:00"|2200 hours|He glanced at the clock. 2200 hours. Getting on toward midnight. He hurried to dress.|The Andromeda Strain|Michael Crichton|unknown
"22:00"|ten o’clock|At ten o’clock, he went to Shinjuku and bought a Fujitsu word processor with his credit card. It was the latest model, far lighter than earlier versions.|1Q84|Haruki Murakami|unknown
"22:00"|ten o’clock|D-Day. I reported to Ernie’s room thirty minutes after the Undead were put to bed at ten o’clock. “Last chance to back out if you don’t think you can hack it,” the artful Scot told me. “I’ve never backed out of anything in my life,” I replied, lying through my decaying teeth.|Cloud Atlas|David Mitchell|unknown
"22:00"|"ten o’clock"|"“It was at ten o’clock to-day that the first of all Time Machines began its career. I gave it a last tap, tried all the screws again, put one more drop of oil on the quartz rod, and sat myself in the saddle. I suppose a suicide who holds a pistol to his skull feels much the same wonder at what will come next as I felt then.”"|"The Time Machine"|"H.G. Wells"|"unknown"
"22:01"|ten-oh-one|"At half past eleven we activated the time machine again, and traveled back to one minute past ten. What that means is between ten and ten-oh-one we didn’t exist in the world at all. But between eleven and eleven thirty, there were twice as many of us—and we were able to meet!"|"The Psychology of Time Travel"|"Kate Mascarenhas"|"unknown"
"22:01"|"one minute past ten"|"It transported us, instantaneously, to eleven o’clock of the same morning. At half past eleven we activated the time machine again, and traveled back to one minute past ten. What that means is between ten and ten-oh-one we didn’t exist in the world at all."|"The Psychology of Time Travel"|"Kate Mascarenhas"|"unknown"
"22:02"|"22:02"|"I’m starting to feel like my best chance at not getting converted into protein paste at this point is to avoid her for as long as possible, and hope that she gets eaten by creepers in the meantime. That plan doesn’t last long. Cat pings me at 22:02: <CChen0197>: So. You free?"|"Mickey 7"|"Edward Ashton"|"unknown"
"22:03"|"Three minutes past ten"|"He was carrying a small suitcase, a shoulder bag, and a coat. Something was happening. Dirk glanced at his watch. Three minutes past ten. He made a quick note in his book. His pulse quickened."|"The Salmon of Doubt"|"Douglas Adams"|"unknown"
"22:04"|"10:04"|"A sudden clatter comes from the front of the cottage. Heavy footsteps are followed by voices. I glance at my timer and see it reads 0:10:04. I put my finger to my lips and whisper at Viznir. “Marco and Andre are through.”"|"The Chronothon"|"Nathan Van Coops"|"unknown"
"22:05"|"10:05"|"At 10:05 I found myself in the Phoenix FBI field office, looking at a bald man."|"Lock In"|"John Scalzi"|"unknown"
"22:06"|"10.06"|"He once again lifted his head enough to see past his chest to the EV outside. His fone pegged it at 10.06 meters. He labored through raising his legs, planting both boots on the gritty floor, and used his left arm as a third lever to turn his body around."|"Exigency"|"Michael Siemsen"|"unknown"
"22:07"|"10:07"|"[10:07] Watney: Power line modifications complete. Hooked it up to a drill, and it works great. Plenty of daylight left. Send me a description of that hole you want me to cut."|"The Martian"|"Andy Weir"|"unknown"
"22:08"|"10:08"|"“The chimp took off at 10:08. He reported that everything is perfect and working well.” No doubt generating KGB rumors of a U.S. president gone mad."|"Packing for Mars"|"Mary Roach"|"unknown"
"22:10"|"ten minutes past ten o’clock"|"They reached the boat-house at Scheveningen at ten minutes past ten o’clock. As they approached, Eliza saw a sand-sailer out on the beach, being worked on by a ship-wright, and cried “Aha!” thinking they’d arrived in time. "|"Quicksilver"|"Neal Stephenson"|"unknown"
"22:11"|"10:11 p.m."|"At 10:11 p.m., she said good-night to her watchers—there were only 98,027 at that point, a few thousand of whom reciprocated her good-night wishes—lifted the lens over her head and placed it in its case. She was allowed to turn off the SeeChange cameras in the room, but she found she rarely did."|"The Circle"|"Dave Eggers"|"unknown"
"22:12"|"10:12"|"The hands of the wall clock were pointing to 10:12. Tengo could think of no one other than Komatsu who might call at a time like this, but the ring didn’t sound like Komatsu’s, which was always more high-strung and impatient."|"1Q84"|"Haruki Murakami"|"unknown"
"22:13"|"10:13"|"The ringing began at 10:13. At 10:15:30, Tony Harod sat up and groped for the phone. “Yeah?”"|"Carrion Comfort"|" Dan Simmons"|"unknown"
"22:14"|"10:14 p.m."|"The logline at the bottom of the screen indicated it had been taken at 10:14 p.m. “Don’t you think a camera like this would be useful to you?” Dan asked."|"The Circle"|"Dave Eggers"|"unknown"
"22:15"|"10:15"|"Hester stumbled, falling against Devon’s shoulder. They steadied each other and kept running through the tall, half-frozen grass. Trying to put distance between themselves and the beleaguered 10:15 train."|"The Book Eaters"|"Sunyi Dean"|"unknown"
"22:15"|"a quarter past ten"|Domino two had me standing sentinel in Mr. Meek’s room watching through the crack in the door. Due to his advanced state of decay, our loyal boiler room mascot wasn’t in on the great escape, but his room was opposite mine, and he understood “Shush!” At a quarter past ten Ernie went to Reception to announce my death to Nurse Noakes.|Cloud Atlas|David Mitchell|unknown
"22:16"|"10:16"|"She was a few hundred posts behind, and she made her way through, replying to seventy or so messages, RSVPing to eleven events on campus, signing nine petitions, and providing comments and constructive criticism on four products currently in beta. By 10:16 her rank was 5,342, and again, the plateau—this time at 5,000—was hard to overcome."|"The Circle"|"Dave Eggers"|"unknown"
